,AKS,AKS,AKS,AKS,AKS,AKS,ETFC,ETFC,ETFC,ETFC,ETFC,ETFC,LM,LM,LM,LM,LM,LM,RF,RF,RF,RF,RF,RF,OI,OI,OI,OI,OI,OI,CLF,CLF,CLF,CLF,CLF,CLF,DO,DO,DO,DO,DO,DO,TEX,TEX,TEX,TEX,TEX,TEX,BBT,BBT,BBT,BBT,BBT,BBT,MOS,MOS,MOS,MOS,MOS,MOS,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,BC,BC,BC,BC,BC,BC,FLR,FLR,FLR,FLR,FLR,FLR,FDX,FDX,FDX,FDX,FDX,FDX,LH,LH,LH,LH,LH,LH,PEP,PEP,PEP,PEP,PEP,PEP,NEE,NEE,NEE,NEE,NEE,NEE,EW,EW,EW,EW,EW,EW,AOS,AOS,AOS,AOS,AOS,AOS,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,23.6,23.6,23.120001,23.24,22.294615,7077300,15.7,15.8,15.4,15.7,15.606554999999998,1791700,26.07,26.139999,25.790001,26.0,21.545931,1700000,6.6,6.87,6.57,6.81,5.847093,23729800,28.370001,28.610001,28.07,28.290001,28.215513,1779200,54.349998,55.34,53.200001,54.490002,46.893936,6669600,90.059998,90.169998,87.519997,88.410004,83.60591099999998,2105600,20.709999,20.950001,20.389999,20.540001,19.499273,2360500,27.34,28.41,27.200001,28.209999,21.952066,7221700,61.419998,61.419998,60.299999,60.68,52.082672,4226600,24.389999,24.459999,24.15,24.299999,19.213287,31374800,12.31,12.39,11.89,11.93,11.056012,925600,46.75,47.330002,46.139999,46.400002,40.941051,3145900,82.25,83.139999,81.519997,82.360001,77.099991,2218800,74.16999799999998,74.470001,73.66999799999998,73.970001,73.970001,589100,62.689999,62.869999,62.099998,62.41,47.102444,4709500,47.16,47.240002,46.75,46.82,34.111282,3395300,22.764999,22.8675,22.5425,22.842501,22.842501,2008000,7.476666000000002,7.5,7.403333,7.488333,5.4322339999999985,668400,28.905714,28.928572,28.455715,28.631428000000003,19.091524,97640900,16.65,16.9,16.5,16.610001,15.341632,11452100
2010-02-23,23.1,23.1,22.059999,22.23,21.325701,7741900,15.6,15.6,15.0,15.5,15.407746,3486400,25.870001,26.23,25.52,25.57,21.189589,2265400,6.73,6.76,6.5,6.53,5.606684,20854700,28.24,28.459999,27.84,28.040001,27.966173,2909100,53.759998,54.200001,52.18,52.720001,45.37067800000001,7023000,87.910004,88.110001,86.5,86.940002,82.21578199999998,1832900,20.4,20.74,19.5,19.75,18.749298,2436400,28.07,28.34,27.620001,27.75,21.594109,6083700,60.580002,60.759998,58.540001,58.880001,50.537697,4260900,24.16,24.23,23.83,24.049999,19.015621,36286000,11.92,11.98,11.49,11.62,10.768722,983900,46.41,46.490002,44.509998,45.009998,39.714573,3541700,82.059998,83.120003,80.91999799999998,81.489998,76.285561,2217300,73.690002,74.160004,73.16999799999998,73.400002,73.400002,1122900,62.220001,62.48,61.700001,61.779999,46.626949,5159400,46.810001,47.02,46.639999,46.799999,34.096703000000005,3712500,22.8675,22.8675,22.477501,22.540001,22.540001,2539600,7.4983330000000015,7.4983330000000015,7.405,7.428333,5.388708,1189200,28.571428000000004,28.761429,27.95857,28.151428000000006,18.771461,143773700,16.66,16.73,16.040001,16.209999,14.972172,12244100
2010-02-24,22.200001,22.299999,21.059999,21.370001,20.500683,16203800,15.5,15.7,15.3,15.5,15.407746,2269900,25.629999,25.790001,25.52,25.719999,21.313892000000006,2754100,6.55,6.7,6.53,6.64,5.701129,20217300,28.059999,28.9,28.030001,28.66,28.584539000000003,2187100,53.310001,54.5,53.139999,53.950001,46.429211,6861000,86.41999799999998,88.559998,86.269997,87.349998,82.603493,3881400,19.74,20.35,19.23,19.379999,18.39805,2794500,27.83,28.690001,27.76,28.48,22.162167,6612000,58.5,58.869999,57.02,57.619999,49.456203,4302000,24.09,24.450001,24.09,24.34,19.244913,33182100,11.66,11.87,11.51,11.74,10.879932,550200,45.23,45.400002,44.77,45.279999,39.952805,1842200,81.730003,83.610001,81.730003,83.08000200000002,77.774002,3083400,73.699997,73.809998,73.239998,73.5,73.5,699300,61.98,62.16,61.580002,62.080002,46.853382,6888100,47.040001,47.290001,46.799999,47.060001,34.656399,5837100,22.719999,22.7675,22.6,22.752501,22.752501,2406800,7.465,7.5383330000000015,7.453333,7.5383330000000015,5.468506,1102800,28.318571,28.777143,28.262857,28.665714,19.114389000000006,115141600,16.35,16.709999,16.299999,16.549999,15.286210999999998,11146700
2010-02-25,20.690001,21.74,20.5,21.66,20.778889000000003,11947700,15.4,15.6,15.2,15.6,15.507151,2013900,25.48,25.540001,24.93,25.370001,21.023849,2383500,6.48,6.57,6.4,6.54,5.61527,18802500,28.08,29.18,27.879999,29.1,29.02338,2337500,52.360001,55.689999,51.799999,55.529999,47.78896,6952300,86.349998,87.550003,85.400002,87.309998,82.56566600000002,2010300,19.049999,19.389999,18.5,19.280001,18.303114,2548400,28.15,28.27,27.860001,28.23,21.967628,5600100,57.0,58.799999,55.950001,58.52,50.228695,5280000,24.0,24.389999,23.870001,24.33,19.237007,37112100,11.47,11.77,11.32,11.73,10.870662,1014300,44.5,45.169998,43.639999,45.049999,39.749878,2761000,81.540001,83.269997,80.269997,83.18,77.867638,3007100,73.239998,73.25,72.470001,73.129997,73.129997,1135900,61.509998,62.34,61.02,62.299999,47.019409,8074100,46.700001,46.959999,46.25,46.880001,34.523834,3019000,22.545,22.815001,22.424999,22.815001,22.815001,2725200,7.44,7.541666999999999,7.381667,7.541666999999999,5.470923,730000,28.197144,28.98,28.127142,28.857143,19.242027,166281500,16.17,16.440001000000002,15.76,16.4,15.147665,14424300
2010-02-26,21.91,21.940001,21.25,21.530001,20.654175,6172800,15.6,16.5,15.5,16.1,16.004175,9038700,25.48,25.92,25.370001,25.85,21.421625,2354500,6.54,6.77,6.5,6.75,5.795577,19859000,28.99,29.84,28.73,29.639999,29.561958,2753600,55.779999,56.459999,54.630001,56.400002,48.537678,4489600,86.980003,87.57,86.32,87.32,82.57513399999998,2322800,19.33,19.540001,18.91,19.469999,18.483484,1543300,28.219999,28.629999,27.99,28.530001,22.201082,5643900,58.740002,59.139999,57.84,58.389999,50.117111,2887500,24.360001,24.459999,24.209999,24.33,19.237007,30719800,11.76,11.82,11.39,11.54,10.694582,943800,42.759998,43.200001,41.849998,42.799999,37.76458,10599100,83.129997,84.980003,82.32,84.760002,79.34674100000002,3030000,73.139999,73.860001,73.08000200000002,73.309998,73.309998,711900,62.5,62.59,61.91,62.470001,47.147709000000006,14785800,46.990002,47.07,46.369999,46.369999,34.148254,3332500,22.875,22.99,22.6975,22.9575,22.9575,3396400,7.541666999999999,7.588333,7.485,7.55,5.476969,2046000,28.911428000000004,29.309999,28.857143,29.231428,19.491606,126865200,16.32,16.440001000000002,16.1,16.200001,14.962938,9834900
2010-03-01,21.76,22.299999,21.52,22.23,21.325701,7111400,16.200001,16.700001,16.200001,16.5,16.401794,3142400,25.950001,26.18,25.76,26.09,21.62051,1283300,6.76,6.83,6.55,6.65,5.709716,16291900,29.9,30.26,29.58,30.07,29.990826,1996200,57.040001,59.32,56.220001,59.080002,50.844078,6218700,87.93,88.620003,87.08000200000002,87.58000200000002,82.821007,2153900,19.639999,19.91,19.5,19.66,18.66386,2089200,28.549999,28.59,27.59,27.799999,21.63302,7718200,58.509998,59.5,57.970001,59.450001,51.026932,3433200,24.33,24.65,24.32,24.6,19.450487,41777800,11.6,12.0,11.51,11.98,11.102349,1250000,43.07,43.290001,42.209999,42.869999,37.826347,4447100,84.91999799999998,86.449997,84.83000200000002,85.809998,80.329651,2419000,73.370003,74.230003,73.25,74.190002,74.190002,834500,62.650002,63.580002,62.470001,63.43,47.872257,9016500,46.959999,47.709999,46.799999,47.380001,34.892052,3510200,22.965,23.4375,22.5075,23.407499,23.407499,2104800,7.591667,7.803333,7.59,7.65,5.549511,2423200,29.392857,29.928572,29.35,29.855715000000004,19.907879,137523400,16.209999,16.93,16.08,16.85,15.563304,13896700
2010-03-02,22.59,22.969999,22.299999,22.639999,21.719023,6614300,16.5,16.6,16.1,16.200001,16.103579999999994,2497500,26.15,26.440001,26.049999,26.4,21.877405,1741400,6.67,6.75,6.56,6.61,5.675371,16207600,30.27,30.5,29.76,29.809999,29.73151,2785600,59.540001,59.889999,58.16,58.650002,50.474022,6924300,87.57,88.150002,86.040001,87.239998,82.49945799999998,3126100,19.74,20.139999,19.700001,19.98,18.967646,2228100,27.9,28.08,27.75,27.809999,21.640804,4871400,61.240002,62.25,60.900002,61.490002,52.777897,4776700,24.66,24.75,24.440001,24.610001,19.458391,51403800,12.04,12.38,11.9,12.02,11.139417,1650500,43.25,43.349998,42.400002,42.75,37.720474,3050700,86.440002,87.120003,85.209999,85.410004,79.955215,3169300,74.370003,75.08000200000002,74.33000200000002,74.650002,74.650002,656700,63.610001,64.0,63.419998,63.799999,48.151508,9527200,47.439999,48.0,47.18,47.189999,34.752129,3018300,23.504999,23.782499,23.485001,23.782499,23.782499,1834400,7.798333,7.94,7.783333,7.856667,5.699433,3206800,29.99,30.118572,29.677143,29.835714000000007,19.894545,141636600,17.0,17.209999,16.719998999999998,16.84,15.55407,13466200
2010-03-03,22.92,23.450001,22.73,22.809999,21.882105,7140800,16.200001,16.5,16.1,16.5,16.401794,2955500,26.42,27.35,26.33,27.01,22.382906,3230800,6.61,6.69,6.59,6.62,5.6839580000000005,12900100,29.98,30.309999,29.5,29.76,29.681643,2370000,59.240002,60.299999,57.009998,57.41,49.406883,7471500,87.699997,88.480003,87.239998,87.910004,83.133087,1753800,20.059999,21.709999,19.85,21.33,20.249241,8577800,27.719999,27.98,27.35,27.379999,21.306185,6655800,61.490002,62.240002,61.060001,61.27,52.589073,3092100,24.700001,24.93,24.6,24.84,19.640249,50693400,12.11,12.27,11.87,11.99,11.111613,1015900,42.939999,43.5,42.52,43.330002,38.344357,3676300,85.82,87.800003,85.660004,86.139999,80.63859599999998,3579600,74.459999,74.510002,72.870003,73.279999,73.279999,2038900,63.82,64.269997,63.799999,63.98,48.63036,8486300,47.169998,47.459999,46.75,46.93,34.560654,3047400,23.834999,23.870001,23.639999,23.865,23.865,1814000,7.895,7.965,7.858333,7.901667,5.732078,1667200,29.848572,29.981428,29.705715,29.904285,19.940269,93013200,16.940001000000002,17.030001000000002,16.49,16.629998999999998,15.360098,9982500
2010-03-04,23.030001,24.6,22.93,24.370001,23.378649,26100500,16.4,16.700001,16.4,16.6,16.5012,1812000,27.059999,28.209999,26.91,28.049999,23.244738,4804300,6.6,6.7,6.58,6.67,5.726888,11836200,29.860001,30.469999,29.85,30.15,30.070616,2974500,57.490002,58.939999,56.459999,58.650002,50.474022,7443500,88.099998,88.230003,86.559998,87.089996,82.357628,1707700,21.51,22.049999,21.4,21.959999,20.847319,2378700,27.879999,28.120001,27.610001,27.809999,21.640804,6131300,61.509998,61.869999,60.139999,60.43,51.868092,3675400,24.84,24.98,24.66,24.950001,19.727221,40262000,12.06,12.36,11.96,12.25,11.35257,938600,43.5,43.73,43.259998,43.66,38.636375,2329600,87.230003,87.480003,85.470001,86.360001,80.844543,2448200,73.41999799999998,73.690002,72.190002,72.589996,72.589996,962800,64.43,64.5,63.959999,64.110001,48.729168,7830600,46.939999,47.330002,46.779999,47.25,34.796326,2326600,23.9375,23.9825,23.85,23.952499,23.952499,1507600,7.863333,7.92,7.856667,7.901667,5.732078,1356400,29.897142,30.131428000000003,29.804285,30.101429,20.071724,91510300,16.700001,16.83,16.450001,16.66,15.387807999999998,13934900
2010-03-05,24.610001,25.24,24.559999,24.879999,23.867897,11351400,16.700001,16.9,16.6,16.6,16.5012,2090800,28.24,28.92,27.92,28.860001,23.915976,2857000,6.74,6.85,6.69,6.84,5.872852,18875100,30.48,31.09,30.309999,31.030001,30.948299,2225800,59.419998,60.689999,59.32,60.650002,52.195221,5899600,87.800003,88.190002,86.900002,87.93,83.151978,1560900,22.23,22.889999,22.110001,22.719999,21.568813,2916400,28.030001,28.639999,27.969999,28.530001,22.201082,6500900,61.349998,62.150002,61.209999,61.599998,52.872326,3965200,24.969999,25.24,24.92,25.209999,19.932795,57057100,12.38,13.03,12.32,12.98,12.029088,1043300,44.16,44.869999,44.040001,44.650002,39.512463,2776300,87.019997,87.75,86.629997,86.949997,81.396858,1817600,72.790001,72.93,72.07,72.449997,72.449997,1461100,64.300003,64.480003,63.91,64.370003,48.926781,8448600,47.459999,47.700001,47.259998,47.650002,35.0909,2341200,23.985001,24.235001,23.92,24.2325,24.2325,1243600,7.926667,7.965,7.895,7.963333,5.7768120000000005,1378000,30.705715,31.385714,30.661428000000004,31.278572,20.856649,224905100,16.540001,17.290001,16.540001,17.17,15.858866,15820800
2010-03-08,24.370001,24.67,23.549999,24.129999,23.148411,11910600,16.6,16.799999,16.4,16.700001,16.600604999999998,1690800,28.860001,29.09,28.629999,28.870001,23.924261,1349000,6.82,7.02,6.82,6.98,5.993055,19023600,31.049999,31.209999,30.6,30.73,30.649088,1795900,61.169998,61.5,59.639999,60.169998,51.782135,3721800,88.25,88.83000200000002,87.540001,88.5,83.69100999999998,1715900,22.709999,22.9,22.309999,22.68,21.53084,2053000,28.51,28.82,28.4,28.709999,22.341152,4245200,62.049999,62.490002,61.27,61.380001,52.683498,2208700,25.309999,26.360001,25.26,26.129999,20.66021,116178200,13.01,13.38,13.01,13.34,12.362715,1085400,44.900002,44.939999,44.279999,44.889999,39.724857,2069200,87.260002,87.540001,86.139999,86.66999799999998,81.134727,1924700,72.239998,72.349998,71.860001,72.040001,72.040001,1066700,64.269997,64.459999,63.799999,64.150002,48.759567,5086300,47.75,47.849998,47.549999,47.75,35.164536,1893400,24.235001,24.3125,24.155001,24.195,24.195,925200,7.95,7.985,7.846667,7.901667,5.732078,636000,31.43,31.441429,31.178572,31.297142,20.869028,107472400,17.18,17.23,16.85,16.92,15.627959,10982800
2010-03-09,23.809999,24.780001,23.700001,24.16,23.177189,9404100,16.5,16.9,16.5,16.799999,16.700008,2369600,28.6,29.27,28.43,28.969999,24.032112,1748200,6.93,7.0,6.76,6.91,5.932953,22997500,30.5,31.83,30.42,31.440001,31.35722,3766900,59.310001,60.330002,58.599998,59.18,50.930134,4834100,88.08000200000002,89.290001,87.849998,88.760002,83.936874,1958200,22.51,22.77,22.34,22.450001,21.312496,2132900,28.540001,29.01,28.299999,28.82,22.426746,4891000,61.0,62.119999,60.619999,60.98,52.340153,3738600,26.33,26.48,25.700001,26.129999,20.66021,160887600,13.29,14.81,13.2,14.67,13.59528,3251600,44.66,45.450001,44.66,45.139999,39.946091,1987700,86.480003,87.339996,85.639999,86.849998,81.406578,2023300,71.93,72.129997,71.650002,71.889999,71.889999,582500,63.880001,64.650002,63.799999,64.360001,48.919193,7655400,47.599998,47.66,46.93,47.02,34.626938,2996900,24.209999,24.2925,23.995001,24.0875,24.0875,784400,7.866667,7.9616669999999985,7.828333,7.926667,5.750214,727600,31.187143,32.142857,31.127142,31.860001,21.244345000000006,230064800,17.09,17.719998999999994,17.08,17.549999,16.20985,20770800
2010-03-10,24.450001,24.709999,23.889999,24.07,23.090851,6875400,16.9,17.0,16.5,16.700001,16.600604999999998,5101200,28.969999,29.15,28.59,28.809999,23.899382,2229100,7.01,7.62,6.94,7.29,6.259222,40783500,31.389999,32.869999,31.290001,32.799999,32.713638,3718100,59.66,60.490002,58.66,59.709999,51.386257,4933700,88.480003,90.18,88.190002,89.379997,84.523186,1698300,22.48,22.870001,22.15,22.309999,21.179588,1890500,28.85,29.75,28.809999,29.629999,23.057058,8718200,61.27,61.299999,59.950001,60.349998,51.799423,4439500,25.85,26.059999,25.75,25.870001,20.454641,69660800,14.72,15.89,14.66,15.84,14.679564,4680300,45.380001,45.57,45.07,45.279999,40.069965,1910500,87.010002,88.339996,86.879997,87.260002,81.790863,2557400,71.870003,72.629997,71.620003,72.32,72.32,749800,64.300003,64.589996,64.010002,64.43,48.972401,6450000,46.98,47.189999,46.740002,46.970001,34.590118,1984100,24.0375,24.315001,24.0375,24.295,24.295,989200,7.908333,7.968333,7.88,7.943333,5.762304,598000,31.975714,32.21143,31.885714,32.119999,21.417709,149054500,17.5,17.780001000000006,17.49,17.59,16.246798000000002,10463000
2010-03-11,23.879999,23.9,23.41,23.690001,22.726309,6548700,16.700001,16.799999,16.5,16.700001,16.600604999999998,2470100,28.76,28.809999,28.43,28.799999,23.891085,1503100,7.34,7.46,7.25,7.38,6.336496,24929300,32.509998,32.990002000000004,32.130001,32.869999,32.783455,2628000,59.07,60.459999,58.41,60.310001,51.902611,3940400,89.019997,89.779999,88.510002,89.58000200000002,84.712334,1057200,22.35,22.719999,22.0,22.620001,21.473885,2155300,29.52,30.459999,29.52,30.42,23.67182,10564100,60.369999,60.439999,59.169998,59.93,51.438927,3482900,25.790001,25.98,25.719999,25.969999,20.533707,37340500,15.64,16.059998999999998,15.01,15.68,14.531285999999998,3020800,45.240002,45.889999,44.950001,45.860001,40.583244,1961900,86.610001,87.0,85.639999,86.489998,81.06913,4330500,72.260002,73.800003,72.089996,73.779999,73.779999,1119200,64.199997,65.0,63.900002,64.970001,49.382839,7536900,46.889999,47.439999,46.700001,47.369999,34.884682,2990400,24.2675,24.307501,23.805,24.3025,24.3025,965200,7.905,8.073334,7.886667,8.058333,5.845726,1338400,31.987143,32.214287,31.902857,32.214287,21.480583,101425100,17.450001,17.51,17.120001000000002,17.190001000000002,15.877337,13516500
2010-03-12,23.940001,24.139999,23.1,23.23,22.285013,8493900,16.700001,16.700001,16.4,16.5,16.401794,2398000,28.92,29.27,28.709999,28.92,23.990627,1944000,7.51,7.54,7.27,7.34,6.302153,29002600,33.0,33.75,32.959999,33.470001,33.381874,2224100,61.5,64.739998,61.279999,64.339996,55.370811,10256500,90.139999,90.529999,89.239998,89.559998,84.69341999999997,1417400,22.799999,23.0,22.549999,22.959999,21.796658,1365500,30.42,30.950001,30.389999,30.700001,23.889696,8331800,63.369999,64.699997,63.110001,63.799999,54.760612,11275600,26.0,26.030001,25.780001,25.879999,20.462545,31167200,15.65,16.15,15.55,15.87,14.707366,2718600,46.119999,46.32,45.779999,45.990002,40.69828,1747400,86.529999,86.690002,84.800003,86.18,80.778564,3605200,73.690002,74.269997,73.5,73.699997,73.699997,676700,64.91999799999999,65.25,64.68,65.099998,49.481659,6896400,47.580002,47.599998,46.950001,47.07,34.66375,2513000,24.397499,24.469999,24.139999,24.4625,24.4625,838800,8.065,8.093333,7.956666,8.093333,5.8711160000000016,478000,32.48143,32.532856,32.25,32.371429,21.585365,104080900,17.379998999999998,17.43,17.16,17.25,15.932756,13008800
2010-03-15,23.02,23.08,22.639999,23.02,22.083565,6283500,16.4,16.6,16.200001,16.6,16.5012,1535100,29.51,29.68,28.709999,29.120001,24.15654,2578000,7.28,7.38,7.11,7.23,6.207706,19977400,33.34,33.52,32.98,33.48,33.391846,2057400,63.709999,63.93,62.119999,63.150002,54.346714,4149700,89.41999799999998,89.41999799999998,86.730003,87.610001,82.849358,1419800,22.85,23.0,22.25,22.549999,21.407431,1183200,30.610001,30.870001,30.51,30.780001,23.951956,6248600,63.52,63.790001,62.0,62.389999,53.550392,4364000,25.76,26.09,25.74,26.08,20.620682,36759300,15.85,15.97,15.45,15.57,14.429345,2003500,45.849998,45.880001,44.950001,45.68,40.423954,1973900,86.199997,87.83000200000002,86.150002,87.83000200000002,82.325127,2509100,73.699997,74.66999799999998,73.540001,74.66999799999998,74.66999799999998,1131000,65.690002,66.260002,65.400002,66.150002,50.279739,10468000,47.139999,47.310001,46.82,47.310001,34.840511,1521800,24.387501,24.9025,23.969999,24.695,24.695,1690800,8.101666,8.238334,8.071667,8.216666,5.960587,1840000,32.197144,32.214287,31.464285,31.977142,21.322453,123375700,17.23,17.4,17.0,17.16,15.849629,8972600
2010-03-16,23.450001,23.58,23.129999,23.4,22.448105,7939700,16.6,16.9,16.5,16.9,16.799414000000002,2173500,29.32,29.620001,29.049999,29.5,24.471771,1360900,7.3,7.53,7.21,7.51,6.457047,22336300,33.52,34.130001,33.349998,34.130001,34.040138,1685200,64.970001,66.970001,64.790001,66.269997,57.031773,8835000,88.010002,88.529999,87.0,88.32,83.520798,1316600,22.620001,23.08,22.440001,23.02,21.853615,1270900,30.84,31.690001,30.76,31.59,24.58227,8346500,63.0,63.77,62.700001,63.040001,54.108299,3693800,26.030001,26.34,26.01,26.15,20.676027,53887500,15.64,16.18,15.56,16.129998999999998,14.948318,2360500,45.740002,45.93,45.34,45.849998,40.57439,1362700,88.040001,88.940002,87.68,88.629997,83.074997,2798400,74.629997,75.099998,74.190002,75.0,75.0,702100,66.25,66.300003,65.83000200000001,66.07,50.218937,7474500,47.34,47.919998,47.099998,47.849998,35.238171,1726500,24.8675,24.875,24.49,24.682501,24.682501,887600,8.263333,8.405,8.225,8.26,5.992021,1503600,32.025715000000005,32.139999,31.787144,32.064285,21.380562,111727000,17.15,17.860001,17.139999,17.76,16.403817999999998,16624700
2010-03-17,23.559999,23.620001,23.01,23.110001,22.169907,8079300,17.0,17.200001,16.6,16.700001,16.600604999999998,3513600,29.65,30.57,29.629999,30.370001,25.193478,2849700,7.6,7.77,7.55,7.7,6.620408,25224500,34.330002,35.389999,34.189999,34.990002000000004,34.897873,2683100,67.220001,67.529999,65.089996,65.43,56.308876,5922600,87.489998,88.589996,87.099998,87.370003,82.62240600000001,2144500,23.15,23.799999,23.040001,23.459999,22.271318,2470200,31.65,32.18,31.59,32.16,25.025818,8175400,63.650002,63.689999,61.580002,61.91,53.138386,4054900,26.200001,26.4,26.18,26.26,20.762999,32456000,16.24,16.620001000000002,15.97,16.120001000000002,14.939051999999998,1472800,45.939999,46.57,45.939999,46.200001,40.884125,1803000,89.050003,90.510002,89.050003,89.800003,84.171669,4885800,75.110001,76.0,75.0,75.709999,75.709999,1024100,66.150002,66.58000200000001,66.019997,66.57,50.598995,6922300,48.09,48.09,47.84,48.02,35.363365,2367200,24.75,24.75,24.5375,24.6075,24.6075,802800,8.296667,8.398334,8.261666,8.3,6.021039,993600,32.128571,32.349998,31.895714,32.017143,21.349129,112739200,17.860001,18.34,17.860001,18.1,16.717852,16279200
2010-03-18,23.17,23.35,22.530001,22.639999,21.719023,7725600,16.6,16.700001,16.299999,16.4,16.302389,3288300,30.309999,30.540001,29.719999,29.74,24.67086,2064500,7.73,7.74,7.34,7.5,6.448447,26623500,35.110001000000004,35.700001,33.490002000000004,33.66,33.571373,2802500,65.709999,65.970001,64.209999,64.559998,55.560143,4662100,87.260002,87.559998,84.41999799999998,85.07,80.44738000000002,1673300,23.360001,23.57,22.799999,22.92,21.75868,1183500,32.0,32.389999,31.719999,31.91,24.831284,8593100,61.740002,62.25,59.169998,59.560001,51.121361,8493000,26.24,26.43,26.219999,26.34,20.826256,27088000,16.07,16.41,15.97,16.01,14.837110999999998,1129700,46.290001,46.5,45.630001,45.939999,40.654034,1472100,87.849998,92.959999,87.0,92.669998,86.86179399999997,13233200,76.010002,76.25,75.470001,76.16999799999998,76.16999799999998,675200,66.57,66.730003,66.160004,66.519997,50.560966,6961900,48.07,48.18,47.790001,47.970001,35.32655,2880300,24.7425,24.8125,24.610001,24.782499,24.782499,810400,8.275,8.316667,8.208333,8.275,6.002904,601600,32.014286,32.142857,31.801428,32.092857,21.399616,85527400,18.129999,18.129999,17.299999,17.459999,16.126724,18524100
2010-03-19,22.049999,22.84,21.93,22.049999,21.153023,8199200,16.5,16.6,15.7,15.7,15.606554999999998,4460900,29.4,30.030001,29.34,29.4,24.388817,2101400,7.38,7.6,7.32,7.38,6.3452730000000015,22666300,34.029999,34.349998,33.66,34.029999,33.940399,2812900,64.010002,65.300003,62.400002,64.010002,55.086823,5766500,84.410004,85.849998,83.370003,84.410004,79.823265,2529700,22.07,22.99,21.85,22.07,20.951752,2274600,31.85,32.310001,31.6,31.85,24.78459,7386400,58.419998,59.889999,58.110001,58.419998,50.142872,5150300,26.370001,26.440001,26.07,26.15,20.676027,55661800,15.63,16.15,15.59,15.63,14.484947,1830400,45.25,46.200001,45.02,45.25,40.043415,2590500,91.050003,92.169998,90.360001,91.050003,85.343315,5613000,75.510002,76.150002,75.16999799999998,75.510002,75.510002,1178000,66.559998,66.980003,66.260002,66.559998,50.59137,10947400,48.16,48.560001,47.810001,48.16,35.466473,3301800,24.975,25.0,24.817499,24.975,24.975,1833600,8.19,8.32,8.156667,8.19,5.9412410000000015,1117200,32.112858,32.177143,31.604286,31.75,21.170994,139861400,17.719998999999994,17.77,17.030001000000002,17.25,15.932756,14615300
